Index,Index_list
110968,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
110969,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
110970,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
110971,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
110972,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
110973,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
110974,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
110975,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
110976,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
110977,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
110978,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
110979,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
110980,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
110981,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
110982,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
110983,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
110984,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
110985,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
110986,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
110987,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
110988,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
110989,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
110990,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
110991,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
110992,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
110993,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
110994,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
110995,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
110996,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
110997,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
110998,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
110999,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
111000,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
111001,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
111002,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
111003,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
111004,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
111005,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
111006,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
111007,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
111008,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
111009,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
111010,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
111011,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
111012,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
111013,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
111014,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
111015,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
111016,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
111017,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
111018,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
111019,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
111020,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
111021,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
111022,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
111023,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
111024,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
111025,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
111026,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
111027,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
111028,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
111029,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
111030,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
111031,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
111032,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
111033,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
111034,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
111035,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
111036,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
111037,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
111038,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
111039,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
111040,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
111041,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
111042,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
111043,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
111044,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
111045,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
111046,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
111047,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
111048,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
111049,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
111050,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
111051,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
111052,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
111053,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
111054,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
111055,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
111056,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
111057,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
111058,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
111059,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
111060,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
111061,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
111062,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
111063,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
111064,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
111065,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
111066,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
111067,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
111068,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
111069,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
111070,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
111071,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
111072,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
111073,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
111074,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
111075,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
111076,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
111077,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
111078,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
111079,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
111080,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
111081,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
111082,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
111083,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
111084,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
111085,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
111086,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
111087,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
111088,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
111089,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
111090,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
111091,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
111092,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
111093,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
111094,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
111095,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
111096,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
111097,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
111098,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
111099,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
111100,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
111101,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
111102,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
111103,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
111104,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
111105,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
111106,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
111107,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
111108,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
111109,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
111110,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
111111,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
111112,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
111113,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
111114,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
111115,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
111116,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
111117,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
111118,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
111119,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
111120,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
111121,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
111122,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
111123,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
111124,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
111125,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
111126,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
111127,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
111128,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
111129,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
111130,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
111131,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
111132,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
111133,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
111134,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
111135,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
111136,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
111137,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
111138,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
111139,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
111140,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
111141,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
111142,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
111143,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
111144,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
111145,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
111146,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
111147,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
111148,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
111149,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
111150,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
111151,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
111152,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
111153,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
111154,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
111155,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
111156,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
111157,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
111158,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
111159,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
111160,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
111161,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
111162,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
111163,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
111164,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
111165,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
111166,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
111167,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
111168,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
111169,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
111170,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
111171,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
111172,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
111173,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
111174,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
111175,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
111176,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
111177,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
111178,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
111179,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
111180,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
111181,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
111182,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
111183,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
111184,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
111185,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
111186,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
111187,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
111188,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
111189,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
111190,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
111191,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
111192,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
111193,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
111194,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
111195,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
111196,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
111197,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
111198,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
111199,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
111200,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
111201,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
111202,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
111203,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
111204,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
111205,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
111206,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
111207,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
111208,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
111209,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
111210,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
111211,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
111212,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
111213,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
111214,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
111215,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
111216,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
111217,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
111218,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
111219,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
111220,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
111221,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
111222,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
111223,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
111224,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
111225,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
111226,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
111227,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
111228,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
111229,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
111230,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
111231,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
111232,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
111233,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
111234,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
111235,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
111236,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
111237,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
111238,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
111239,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
111240,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
111241,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
111242,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
111243,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
111244,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
111245,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
111246,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
111247,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
111248,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
111249,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
111250,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
111251,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
111252,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
111253,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
111254,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
111255,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
111256,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
111257,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
111258,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
111259,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
111260,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
111261,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
111262,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
111263,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
111264,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
111265,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
111266,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
111267,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
111268,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
111269,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
111270,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
111271,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
111272,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
111273,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
111274,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
111275,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
111276,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
111277,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
111278,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
111279,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
111280,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
111281,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
111282,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
111283,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
111284,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
111285,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
111286,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
111287,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
111288,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
111289,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
111290,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
111291,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
111292,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
111293,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
111294,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
111295,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
111296,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
111297,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
111298,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
111299,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
111300,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
111301,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
111302,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
111303,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
111304,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
111305,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
111306,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
111307,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
111308,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
111309,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
111310,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
111311,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
111312,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
111313,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
111314,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
111315,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
111316,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
111317,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
111318,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
111319,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
111320,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
111321,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
111322,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
111323,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
111324,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
111325,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
111326,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
111327,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
111328,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
111329,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
111330,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
111331,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
111332,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
111333,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
111334,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
111335,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
111336,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
111337,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
111338,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
111339,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
111340,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
111341,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
111342,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
111343,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
111344,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
111345,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
111346,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
111347,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
111348,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
111349,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
